,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
2735,2013,NL,PHI,PHI,E,4,162,81.0,73,89,N,N,N,N,610,5456,1355,255,32,140,417.0,1205.0,73.0,29.0,53.0,31.0,749,689,4.32,6,3,32,4309,1465,152,506,1199,97,141,0.9840000000000001,Philadelphia Phillies,Citizens Bank Park,3012403.0,101,102,PHI,PHI,PHI
2736,2013,NL,PIT,PIT,C,2,162,81.0,94,68,N,Y,N,N,634,5486,1346,273,35,161,469.0,1330.0,94.0,42.0,88.0,29.0,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.9840000000000001,Pittsburgh Pirates,PNC Park,2256862.0,94,94,PIT,PIT,PIT
2737,2013,NL,SDN,SDP,W,3,162,81.0,76,86,N,N,N,N,618,5517,1349,246,26,146,467.0,1309.0,118.0,34.0,52.0,34.0,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986,San Diego Padres,Petco Park,2166691.0,91,91,SDP,SDN,SDN
2738,2013,AL,SEA,SEA,W,4,162,81.0,71,91,N,N,N,N,624,5558,1318,249,17,188,529.0,1353.0,49.0,23.0,31.0,28.0,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986,Seattle Mariners,Safeco Field,1761546.0,92,92,SEA,SEA,SEA
2739,2013,NL,SFN,SFG,W,4,162,82.0,76,86,N,N,N,N,629,5552,1446,280,35,107,469.0,1078.0,67.0,26.0,39.0,42.0,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128,0.982,San Francisco Giants,AT&T Park,3326796.0,90,89,SFG,SFN,SFN
2740,2013,NL,SLN,STL,C,1,162,81.0,97,65,Y,N,Y,N,783,5557,1494,322,20,125,481.0,1110.0,45.0,22.0,64.0,44.0,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177,0.988,St. Louis Cardinals,Busch Stadium III,3369769.0,99,97,STL,SLN,SLN
2741,2013,AL,TBA,TBD,E,2,163,81.0,92,71,N,Y,N,N,700,5538,1421,296,23,165,589.0,1171.0,73.0,38.0,36.0,55.0,646,608,3.74,9,17,42,4392,1315,153,482,1310,59,147,0.99,Tampa Bay Rays,Tropicana Field,1510300.0,96,95,TBR,TBA,TBA
2742,2013,AL,TEX,TEX,W,2,163,82.0,91,72,N,N,N,N,730,5585,1465,262,23,176,462.0,1067.0,149.0,46.0,61.0,42.0,636,589,3.62,4,10,46,4390,1370,157,498,1309,86,146,0.986,Texas Rangers,Rangers Ballpark in Arlington,3178273.0,104,103,TEX,TEX,TEX
2743,2013,AL,TOR,TOR,E,5,162,81.0,74,88,N,N,N,N,712,5537,1398,273,24,185,510.0,1123.0,112.0,41.0,38.0,38.0,756,685,4.25,4,11,39,4356,1451,195,500,1208,111,145,0.982,Toronto Blue Jays,Rogers Centre,2536562.0,102,102,TOR,TOR,TOR
2744,2013,NL,WAS,WSN,E,2,162,81.0,86,76,N,N,N,N,656,5436,1365,259,27,161,464.0,1192.0,88.0,28.0,40.0,39.0,626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146,0.982,Washington Nationals,Nationals Park,2652422.0,102,101,WSN,MON,WAS
2745,2014,NL,ARI,ARI,W,5,162,81.0,64,98,N,N,N,N,615,5552,1379,259,47,118,398.0,1165.0,86.0,33.0,43.0,36.0,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983,Arizona Diamondbacks,Chase Field,2073730.0,102,102,ARI,ARI,ARI
2746,2014,NL,ATL,ATL,E,2,162,81.0,79,83,N,N,N,N,573,5468,1316,240,22,123,472.0,1369.0,95.0,33.0,43.0,27.0,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,Atlanta Braves,Turner Field,2354305.0,99,99,ATL,ATL,ATL
2747,2014,AL,BAL,BAL,E,1,162,81.0,96,66,Y,N,N,N,705,5596,1434,264,16,211,401.0,1285.0,44.0,20.0,62.0,36.0,593,557,3.43,3,13,53,4384,1342,151,472,1174,87,156,0.986,Baltimore Orioles,Oriole Park at Camden Yards,2464473.0,100,100,BAL,BAL,BAL
2748,2014,AL,BOS,BOS,E,5,162,81.0,71,91,N,N,N,N,634,5551,1355,282,20,123,535.0,1337.0,63.0,25.0,68.0,52.0,715,653,4.01,3,7,36,4397,1458,154,482,1213,92,155,0.985,Boston Red Sox,Fenway Park II,2956089.0,102,101,BOS,BOS,BOS
2749,2014,AL,CHA,CHW,C,4,162,81.0,73,89,N,N,N,N,660,5543,1400,279,32,155,417.0,1362.0,85.0,36.0,60.0,38.0,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170,0.982,Chicago White Sox,U.S. Cellular Field,1650821.0,100,101,CHW,CHA,CHA
2750,2014,NL,CHN,CHC,C,5,162,81.0,73,89,N,N,N,N,614,5508,1315,270,31,157,442.0,1477.0,65.0,40.0,54.0,41.0,707,636,3.91,1,11,37,4390,1398,115,504,1311,103,137,0.983,Chicago Cubs,Wrigley Field,2652113.0,103,104,CHC,CHN,CHN
2751,2014,NL,CIN,CIN,C,4,162,81.0,76,86,N,N,N,N,595,5395,1282,254,20,131,415.0,1252.0,122.0,52.0,52.0,37.0,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120,0.988,Cincinnati Reds,Great American Ball Park,2476664.0,98,98,CIN,CIN,CIN
2752,2014,AL,CLE,CLE,C,3,162,81.0,85,77,N,N,N,N,669,5575,1411,284,23,142,504.0,1189.0,104.0,27.0,42.0,49.0,653,581,3.56,6,15,40,4405,1398,135,464,1450,116,139,0.981,Cleveland Indians,Progressive Field,1437393.0,97,97,CLE,CLE,CLE
2753,2014,NL,COL,COL,W,4,162,81.0,66,96,N,N,N,N,755,5612,1551,307,41,186,397.0,1281.0,85.0,48.0,48.0,48.0,818,770,4.84,1,4,24,4293,1528,173,531,1074,106,166,0.983,Colorado Rockies,Coors Field,2680329.0,115,116,COL,COL,COL
2754,2014,AL,DET,DET,C,1,162,81.0,90,72,Y,N,N,N,757,5630,1557,325,26,155,443.0,1144.0,106.0,41.0,44.0,61.0,705,648,4.01,5,8,41,4362,1475,127,462,1244,101,153,0.983,Detroit Tigers,Comerica Park,2917209.0,105,104,DET,DET,DET
2755,2014,AL,HOU,HOU,W,4,162,81.0,70,92,N,N,N,N,629,5447,1317,240,19,163,495.0,1442.0,122.0,37.0,55.0,36.0,723,657,4.11,7,3,31,4316,1437,139,484,1137,106,151,0.983,Houston Astros,Minute Maid Park,1751829.0,101,102,HOU,HOU,HOU
2756,2014,AL,KCA,KCR,C,2,162,81.0,89,73,N,Y,Y,N,651,5545,1456,286,29,95,380.0,985.0,153.0,36.0,53.0,47.0,624,565,3.51,3,14,53,4352,1386,128,440,1168,104,122,0.983,Kansas City Royals,Kauffman Stadium,1956482.0,105,104,KCR,KCA,KCA
2757,2014,AL,LAA,ANA,W,1,162,81.0,98,64,Y,N,N,N,773,5652,1464,304,31,155,492.0,1266.0,81.0,39.0,60.0,54.0,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127,0.986,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3095935.0,96,95,LAA,ANA,ANA
2758,2014,NL,LAN,LAD,W,1,162,81.0,94,68,Y,N,N,N,718,5560,1476,302,38,134,519.0,1246.0,138.0,50.0,61.0,43.0,617,554,3.4,7,16,47,4394,1338,142,429,1373,107,145,0.983,Los Angeles Dodgers,Dodger Stadium,3782337.0,96,95,LAD,LAN,LAN
2759,2014,NL,MIA,FLA,E,4,162,81.0,77,85,N,N,N,N,645,5538,1399,254,36,122,501.0,1419.0,58.0,21.0,35.0,39.0,674,613,3.78,3,16,42,4373,1481,114,458,1190,97,154,0.9840000000000001,Miami Marlins,Marlins Park,1732283.0,103,104,MIA,FLO,MIA
2760,2014,NL,MIL,MIL,C,3,162,81.0,82,80,N,N,N,N,650,5462,1366,297,28,150,423.0,1197.0,102.0,43.0,73.0,37.0,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130,0.9840000000000001,Milwaukee Brewers,Miller Park,2797384.0,102,103,MIL,ML4,MIL
2761,2014,AL,MIN,MIN,C,5,162,81.0,70,92,N,N,N,N,715,5567,1412,316,27,128,544.0,1329.0,99.0,36.0,53.0,44.0,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.9840000000000001,Minnesota Twins,Target Field,2250606.0,102,103,MIN,MIN,MIN
2762,2014,AL,NYA,NYY,E,2,162,81.0,84,78,N,N,N,N,633,5497,1349,247,26,147,452.0,1133.0,112.0,26.0,56.0,47.0,664,605,3.75,5,10,48,4359,1392,164,398,1370,92,107,0.9840000000000001,New York Yankees,Yankee Stadium III,3401624.0,100,101,NYY,NYA,NYA
2763,2014,NL,NYN,NYM,E,3,162,81.0,79,83,N,N,N,N,629,5472,1306,275,19,125,516.0,1264.0,101.0,34.0,54.0,44.0,618,568,3.49,1,11,42,4391,1370,141,509,1303,104,158,0.983,New York Mets,Citi Field,2148808.0,94,95,NYM,NYN,NYN
2764,2014,AL,OAK,OAK,W,2,162,81.0,88,74,N,Y,N,N,729,5545,1354,253,33,146,586.0,1104.0,83.0,20.0,49.0,43.0,572,524,3.22,7,13,31,4390,1269,147,406,1244,111,150,0.982,Oakland Athletics,O.co Coliseum,2003628.0,99,97,OAK,OAK,OAK
2765,2014,NL,PHI,PHI,E,5,162,81.0,73,89,N,N,N,N,619,5603,1356,251,27,125,443.0,1306.0,109.0,26.0,55.0,37.0,687,619,3.79,2,12,40,4405,1396,134,521,1255,83,133,0.987,Philadelphia Phillies,Citizens Bank Park,2423852.0,100,101,PHI,PHI,PHI
2766,2014,NL,PIT,PIT,C,2,162,81.0,88,74,N,Y,N,N,682,5536,1436,275,30,156,520.0,1244.0,104.0,47.0,78.0,35.0,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,Pittsburgh Pirates,PNC Park,2442564.0,98,97,PIT,PIT,PIT
2767,2014,NL,SDN,SDP,W,3,162,81.0,77,85,N,N,N,N,535,5294,1199,224,30,109,468.0,1294.0,91.0,34.0,41.0,45.0,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983,San Diego Padres,Petco Park,2195373.0,91,91,SDP,SDN,SDN
2768,2014,AL,SEA,SEA,W,3,162,81.0,87,75,N,N,N,N,634,5450,1328,247,32,136,396.0,1232.0,96.0,42.0,60.0,34.0,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986,Seattle Mariners,Safeco Field,2064334.0,95,95,SEA,SEA,SEA
2769,2014,NL,SFN,SFG,W,2,162,81.0,88,74,N,Y,Y,Y,665,5523,1407,257,42,132,427.0,1245.0,56.0,27.0,43.0,49.0,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155,0.9840000000000001,San Francisco Giants,AT&T Park,3368697.0,95,95,SFG,SFN,SFN
2770,2014,NL,SLN,STL,C,1,162,81.0,90,72,Y,N,N,N,619,5426,1371,275,21,105,471.0,1133.0,57.0,32.0,86.0,39.0,603,564,3.5,8,23,55,4346,1321,123,470,1221,88,145,0.985,St. Louis Cardinals,Busch Stadium III,3540649.0,101,100,STL,SLN,SLN
2771,2014,AL,TBA,TBD,E,4,162,81.0,77,85,N,N,N,N,612,5516,1361,263,24,117,527.0,1124.0,63.0,27.0,66.0,53.0,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96,0.985,Tampa Bay Rays,Tropicana Field,1446464.0,97,97,TBR,TBA,TBA
2772,2014,AL,TEX,TEX,W,5,162,81.0,67,95,N,N,N,N,637,5460,1400,260,28,111,417.0,1162.0,105.0,59.0,61.0,45.0,773,711,4.49,6,17,33,4279,1510,160,505,1110,106,155,0.982,Texas Rangers,Rangers Ballpark in Arlington,2718733.0,101,101,TEX,TEX,TEX
2773,2014,AL,TOR,TOR,E,3,162,81.0,83,79,N,N,N,N,723,5549,1435,282,24,177,502.0,1151.0,78.0,21.0,41.0,40.0,686,642,4.0,3,16,45,4329,1400,151,490,1199,87,130,0.985,Toronto Blue Jays,Rogers Centre,2375525.0,102,102,TOR,TOR,TOR
2774,2014,NL,WAS,WSN,E,1,162,81.0,96,66,Y,N,N,N,686,5542,1403,265,27,152,517.0,1304.0,101.0,23.0,56.0,41.0,555,495,3.03,5,19,45,4412,1351,110,352,1288,100,139,0.9840000000000001,Washington Nationals,Nationals Park,2579389.0,104,102,WSN,MON,WAS
2775,2015,NL,ARI,ARI,W,3,162,81.0,79,83,N,N,N,N,720,5649,1494,289,48,154,490.0,1312.0,132.0,44.0,33.0,57.0,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,Arizona Diamondbacks,Chase Field,2080145.0,107,106,ARI,ARI,ARI
2776,2015,NL,ATL,ATL,E,4,162,81.0,67,95,N,N,N,N,573,5420,1361,251,18,100,471.0,1107.0,69.0,33.0,44.0,31.0,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,Atlanta Braves,Turner Field,2001392.0,97,97,ATL,ATL,ATL
2777,2015,AL,BAL,BAL,E,3,162,78.0,81,81,N,N,N,N,713,5485,1370,246,20,217,418.0,1331.0,44.0,25.0,51.0,32.0,693,646,4.05,0,10,43,4304,1406,174,483,1233,77,134,0.987,Baltimore Orioles,Oriole Park at Camden Yards,2281202.0,103,104,BAL,BAL,BAL
2778,2015,AL,BOS,BOS,E,5,162,81.0,78,84,N,N,N,N,748,5640,1495,294,33,161,478.0,1148.0,71.0,27.0,46.0,42.0,753,694,4.31,3,10,40,4345,1486,178,478,1218,97,148,0.9840000000000001,Boston Red Sox,Fenway Park II,2880694.0,104,107,BOS,BOS,BOS
2779,2015,AL,CHA,CHW,C,4,162,81.0,76,86,N,N,N,N,622,5533,1381,260,27,136,404.0,1231.0,68.0,42.0,65.0,37.0,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983,Chicago White Sox,U.S. Cellular Field,1755810.0,92,93,CHW,CHA,CHA
2780,2015,NL,CHN,CHC,C,3,162,81.0,97,65,N,Y,N,N,689,5491,1341,272,30,171,567.0,1518.0,95.0,37.0,74.0,35.0,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120,0.982,Chicago Cubs,Wrigley Field,2919122.0,100,100,CHC,CHN,CHN
2781,2015,NL,CIN,CIN,C,5,162,81.0,64,98,N,N,N,N,640,5571,1382,257,27,167,496.0,1255.0,134.0,38.0,42.0,40.0,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985,Cincinnati Reds,Great American Ball Park,2419506.0,101,101,CIN,CIN,CIN
2782,2015,AL,CLE,CLE,C,3,161,80.0,81,80,N,N,N,N,669,5439,1395,303,29,141,533.0,1157.0,86.0,28.0,39.0,50.0,640,584,3.67,11,10,38,4298,1274,161,425,1407,79,136,0.987,Cleveland Indians,Progressive Field,1388905.0,106,106,CLE,CLE,CLE
2783,2015,NL,COL,COL,W,5,162,81.0,68,94,N,N,N,N,737,5572,1479,274,49,186,388.0,1283.0,97.0,43.0,33.0,34.0,844,799,5.04,4,4,36,4279,1579,183,579,1112,95,171,0.985,Colorado Rockies,Coors Field,2506789.0,119,118,COL,COL,COL
2784,2015,AL,DET,DET,C,5,161,81.0,74,87,N,N,N,N,689,5605,1515,289,49,151,455.0,1259.0,83.0,51.0,41.0,35.0,803,746,4.64,7,12,35,4341,1491,193,489,1100,86,165,0.986,Detroit Tigers,Comerica Park,2726048.0,97,98,DET,DET,DET
2785,2015,AL,HOU,HOU,W,2,162,81.0,86,76,N,Y,N,N,729,5459,1363,278,26,230,486.0,1392.0,121.0,48.0,56.0,43.0,618,572,3.57,5,13,39,4323,1308,148,423,1280,85,131,0.986,Houston Astros,Minute Maid Park,2153585.0,97,99,HOU,HOU,HOU
2786,2015,AL,KCA,KCR,C,1,162,81.0,95,67,Y,N,Y,Y,724,5575,1497,300,42,139,383.0,973.0,104.0,34.0,77.0,47.0,641,601,3.73,2,8,56,4356,1372,155,489,1160,88,138,0.985,Kansas City Royals,Kauffman Stadium,2708549.0,104,103,KCR,KCA,KCA
2787,2015,AL,LAA,ANA,W,3,162,81.0,85,77,N,N,N,N,661,5417,1331,243,21,176,435.0,1150.0,52.0,34.0,58.0,40.0,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.9840000000000001,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3012765.0,94,95,LAA,ANA,ANA
2788,2015,NL,LAN,LAD,W,1,162,81.0,92,70,Y,N,N,N,667,5385,1346,263,26,187,563.0,1258.0,59.0,34.0,60.0,30.0,595,553,3.44,6,21,47,4337,1317,145,395,1396,75,133,0.988,Los Angeles Dodgers,Dodger Stadium,3764815.0,101,98,LAD,LAN,LAN
2789,2015,NL,MIA,FLA,E,3,162,81.0,71,91,N,N,N,N,613,5463,1420,236,40,120,375.0,1150.0,112.0,45.0,39.0,40.0,678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162,0.987,Miami Marlins,Marlins Park,1752235.0,98,97,MIA,FLO,MIA
2790,2015,NL,MIL,MIL,C,4,162,81.0,68,94,N,N,N,N,655,5480,1378,274,34,145,412.0,1299.0,84.0,29.0,41.0,34.0,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164,0.981,Milwaukee Brewers,Miller Park,2542558.0,101,101,MIL,ML4,MIL
2791,2015,AL,MIN,MIN,C,2,162,81.0,83,79,N,N,N,N,696,5467,1349,277,44,156,439.0,1264.0,70.0,38.0,40.0,41.0,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986,Minnesota Twins,Target Field,2220054.0,103,104,MIN,MIN,MIN
2792,2015,AL,NYA,NYY,E,2,162,81.0,87,75,N,Y,N,N,764,5567,1397,272,19,212,554.0,1227.0,63.0,25.0,63.0,54.0,698,652,4.03,3,4,48,4373,1416,182,474,1370,93,135,0.985,New York Yankees,Yankee Stadium III,3193795.0,99,101,NYY,NYA,NYA
2793,2015,NL,NYN,NYM,E,1,162,81.0,90,72,Y,N,Y,N,683,5527,1351,295,17,177,488.0,1290.0,51.0,25.0,68.0,32.0,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131,0.986,New York Mets,Citi Field,2569753.0,94,92,NYM,NYN,NYN
2794,2015,AL,OAK,OAK,W,5,162,81.0,68,94,N,N,N,N,694,5600,1405,277,46,146,475.0,1119.0,78.0,29.0,40.0,38.0,729,664,4.14,5,15,28,4334,1402,172,474,1179,126,154,0.9790000000000001,Oakland Athletics,O.co Coliseum,1768175.0,97,98,OAK,OAK,OAK
2795,2015,NL,PHI,PHI,E,5,162,81.0,63,99,N,N,N,N,626,5529,1374,272,37,130,387.0,1274.0,88.0,32.0,54.0,29.0,809,749,4.69,1,7,35,4309,1592,191,488,1153,117,145,0.981,Philadelphia Phillies,Citizens Bank Park,1831080.0,98,98,PHI,PHI,PHI
2796,2015,NL,PIT,PIT,C,2,162,81.0,98,64,N,Y,N,N,697,5631,1462,292,27,140,461.0,1322.0,98.0,45.0,89.0,41.0,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,Pittsburgh Pirates,PNC Park,2498596.0,99,97,PIT,PIT,PIT
2797,2015,NL,SDN,SDP,W,4,162,81.0,74,88,N,N,N,N,650,5457,1324,260,36,148,426.0,1327.0,82.0,29.0,40.0,42.0,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985,San Diego Padres,Petco Park,2459742.0,98,97,SDP,SDN,SDN
2798,2015,AL,SEA,SEA,W,4,162,81.0,76,86,N,N,N,N,656,5544,1379,262,22,198,478.0,1336.0,69.0,45.0,36.0,35.0,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985,Seattle Mariners,Safeco Field,2193581.0,92,94,SEA,SEA,SEA
2799,2015,NL,SFN,SFG,W,2,162,81.0,84,78,N,N,N,N,696,5565,1486,288,39,136,457.0,1159.0,93.0,36.0,49.0,37.0,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145,0.987,San Francisco Giants,AT&T Park,3375882.0,99,97,SFG,SFN,SFN
2800,2015,NL,SLN,STL,C,1,162,81.0,100,62,Y,N,N,N,647,5484,1386,288,39,137,506.0,1267.0,69.0,38.0,66.0,42.0,525,478,2.94,1,15,62,4394,1359,123,477,1329,96,159,0.9840000000000001,St. Louis Cardinals,Busch Stadium III,3520889.0,102,101,STL,SLN,SLN
2801,2015,AL,TBA,TBD,E,4,162,84.0,80,82,N,N,N,N,644,5485,1383,278,32,167,436.0,1310.0,87.0,45.0,84.0,47.0,642,604,3.74,1,12,60,4360,1314,175,477,1355,95,118,0.9840000000000001,Tampa Bay Rays,Tropicana Field,1287054.0,100,102,TBR,TBA,TBA
2802,2015,AL,TEX,TEX,W,1,162,81.0,88,74,Y,N,N,N,751,5511,1419,279,32,172,503.0,1233.0,101.0,39.0,76.0,54.0,733,680,4.24,5,9,45,4328,1459,171,508,1095,119,169,0.981,Texas Rangers,Rangers Ballpark in Arlington,2491875.0,102,105,TEX,TEX,TEX
2803,2015,AL,TOR,TOR,E,1,162,81.0,93,69,Y,N,N,N,891,5509,1480,308,17,232,570.0,1151.0,88.0,23.0,54.0,62.0,670,609,3.8,7,10,34,4323,1353,173,397,1117,88,145,0.985,Toronto Blue Jays,Rogers Centre,2794891.0,99,98,TOR,TOR,TOR
2804,2015,NL,WAS,WSN,E,2,162,81.0,83,79,N,N,N,N,703,5428,1363,265,13,177,539.0,1344.0,57.0,23.0,44.0,51.0,635,577,3.62,4,13,41,4304,1366,145,364,1342,90,125,0.985,Washington Nationals,Nationals Park,2619843.0,102,99,WSN,MON,WAS
2805,2016,NL,ARI,ARI,W,4,162,81.0,69,93,N,N,N,N,752,5665,1479,285,56,190,463.0,1427.0,137.0,31.0,50.0,38.0,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,Arizona Diamondbacks,Chase Field,2036216.0,107,108,ARI,ARI,ARI
2806,2016,NL,ATL,ATL,E,5,161,81.0,68,93,N,N,N,N,649,5514,1404,295,27,122,502.0,1240.0,75.0,34.0,59.0,52.0,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,Atlanta Braves,Turner Field,2020914.0,102,104,ATL,ATL,ATL
2807,2016,AL,BAL,BAL,E,2,162,81.0,89,73,N,Y,N,N,744,5524,1413,265,6,253,468.0,1324.0,19.0,13.0,44.0,36.0,715,671,4.22,1,9,54,4296,1408,183,545,1248,80,165,0.987,Baltimore Orioles,Oriole Park at Camden Yards,2172344.0,101,101,BAL,BAL,BAL
2808,2016,AL,BOS,BOS,E,1,162,81.0,93,69,Y,N,N,N,878,5670,1598,343,25,208,558.0,1160.0,83.0,24.0,43.0,40.0,694,640,4.0,9,5,43,4319,1342,176,490,1362,75,139,0.987,Boston Red Sox,Fenway Park II,2955434.0,108,106,BOS,BOS,BOS
2809,2016,AL,CHA,CHW,C,4,162,81.0,78,84,N,N,N,N,686,5550,1428,277,33,168,455.0,1285.0,77.0,36.0,53.0,44.0,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.9840000000000001,Chicago White Sox,U.S. Cellular Field,1746293.0,96,97,CHW,CHA,CHA
2810,2016,NL,CHN,CHC,C,1,162,81.0,103,58,Y,N,Y,Y,808,5503,1409,293,30,199,656.0,1339.0,66.0,34.0,96.0,37.0,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116,0.983,Chicago Cubs,Wrigley Field,3232420.0,95,93,CHC,CHN,CHN
2811,2016,NL,CIN,CIN,C,5,162,81.0,68,94,N,N,N,N,716,5487,1403,277,33,164,452.0,1284.0,139.0,51.0,52.0,44.0,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983,Cincinnati Reds,Great American Ball Park,1894085.0,99,100,CIN,CIN,CIN
2812,2016,AL,CLE,CLE,C,1,161,80.0,94,67,Y,N,Y,N,777,5484,1435,308,29,185,531.0,1246.0,134.0,31.0,49.0,60.0,676,617,3.84,5,11,37,4335,1330,186,461,1398,89,126,0.985,Cleveland Indians,Progressive Field,1591667.0,110,109,CLE,CLE,CLE
2813,2016,NL,COL,COL,W,3,162,81.0,75,87,N,N,N,N,845,5614,1544,318,47,204,494.0,1330.0,66.0,39.0,40.0,34.0,860,779,4.91,2,9,37,4288,1532,181,547,1223,110,148,0.982,Colorado Rockies,Coors Field,2602524.0,117,117,COL,COL,COL
2814,2016,AL,DET,DET,C,2,161,81.0,86,75,N,N,N,N,750,5526,1476,252,30,211,493.0,1303.0,58.0,29.0,53.0,38.0,721,672,4.24,3,8,47,4284,1417,182,462,1232,75,148,0.987,Detroit Tigers,Comerica Park,2493859.0,101,101,DET,DET,DET
2815,2016,AL,HOU,HOU,W,3,162,81.0,84,78,N,N,N,N,724,5545,1367,291,29,198,554.0,1452.0,102.0,44.0,47.0,31.0,701,663,4.06,2,8,44,4404,1441,181,453,1396,77,135,0.987,Houston Astros,Minute Maid Park,2306623.0,90,89,HOU,HOU,HOU
2816,2016,AL,KCA,KCR,C,3,162,81.0,81,81,N,N,N,N,675,5552,1450,264,33,147,382.0,1224.0,121.0,35.0,45.0,34.0,712,674,4.21,3,7,41,4320,1433,206,517,1287,94,134,0.9840000000000001,Kansas City Royals,Kauffman Stadium,2557712.0,105,106,KCR,KCA,KCA
2817,2016,AL,LAA,ANA,W,4,162,81.0,74,88,N,N,N,N,717,5431,1410,279,20,156,471.0,991.0,73.0,34.0,51.0,49.0,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3016142.0,95,95,LAA,ANA,ANA
2818,2016,NL,LAN,LAD,W,1,162,81.0,91,71,Y,N,N,N,725,5518,1376,272,21,189,525.0,1321.0,45.0,26.0,58.0,32.0,638,598,3.7,3,15,47,4359,1266,165,464,1510,80,101,0.986,Los Angeles Dodgers,Dodger Stadium,3703312.0,93,92,LAD,LAN,LAN
2819,2016,NL,MIA,FLA,E,3,161,80.0,79,82,N,N,N,N,655,5547,1460,259,42,128,447.0,1213.0,71.0,28.0,54.0,38.0,682,646,4.05,0,12,55,4305,1358,152,595,1379,86,137,0.985,Miami Marlins,Marlins Park,1712417.0,93,93,MIA,FLO,MIA
2820,2016,NL,MIL,MIL,C,4,162,81.0,73,89,N,N,N,N,671,5330,1299,249,19,194,599.0,1543.0,181.0,56.0,37.0,39.0,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145,0.978,Milwaukee Brewers,Miller Park,2314614.0,99,99,MIL,ML4,MIL
2821,2016,AL,MIN,MIN,C,5,162,81.0,59,103,N,N,N,N,722,5618,1409,288,35,200,513.0,1426.0,91.0,32.0,44.0,43.0,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.9790000000000001,Minnesota Twins,Target Field,1963912.0,96,98,MIN,MIN,MIN
2822,2016,AL,NYA,NYY,E,4,162,81.0,84,78,N,N,N,N,680,5458,1378,245,20,183,475.0,1188.0,72.0,22.0,42.0,49.0,702,660,4.16,0,10,48,4285,1358,214,444,1393,86,116,0.985,New York Yankees,Yankee Stadium III,3063405.0,105,105,NYY,NYA,NYA
2823,2016,NL,NYN,NYM,E,2,162,81.0,87,75,N,Y,N,N,671,5459,1342,240,19,218,517.0,1302.0,42.0,18.0,62.0,41.0,617,574,3.57,1,13,55,4341,1397,152,439,1396,90,138,0.985,New York Mets,Citi Field,2789602.0,102,102,NYM,NYN,NYN
